Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Zack Short,DET,112,221,253,45,29,9,0,7,17,33,28,0,66,0,1,3,3,5,0,0.204,0.111,0.261,0.42,0.292,0.339,0.631,0.136,3.3,0.255,-1.8,0.6,0.6,23,-7.8,0.281,76,0.71,0.163,0.34600000000000003,0.49,0.12,0.093,2,0.038,2,0.33299999999999996,0.45899999999999996,0.33299999999999996,0.20800000000000002,0.182,0.509,0.308,159,87.6,107,21.2,14,0.088,52,0.327,0.211,0.359,0.296,0.09,0.19899999999999998,0.68,0.41600000000000004,0.527,0.8540000000000001,0.768,0.451,0.628,0.096,0.19,0.28600000000000003,-7.1,4.5,-2.2,-0.5,-2.3,-0.1,-1.26,1.86,-3.41,-0.72,-3.2,-1.45,0.5529999999999999,93.6,0.23600000000000002,84.4,0.061,88.8,0.073,79.1,0.071,84.8,0.006,86.8,-7.4,-0.6,-4.1,-0.2
Zack Gelof,OAK,69,270,300,72,37,20,1,14,40,32,26,1,82,3,1,0,5,14,2,0.267,0.087,0.273,0.32,0.337,0.504,0.84,0.237,5.8,0.331,2.1,-0.3,1.5,46,9.6,0.357,133,1.22,0.255,0.41,0.335,0.032,0.222,5,0.065,1,1,0.466,0.349,0.185,0.122,0.513,0.365,189,89.8,108.5,11.8,21,0.111,77,0.40700000000000003,0.25,0.443,0.333,-0.26,0.325,0.735,0.502,0.563,0.747,0.679,0.43200000000000005,0.64,0.161,0.142,0.303,9.3,2.9,-1.5,-0.6,-3.7,1.5,1.68,1.12,-2.38,-0.5,-2.58,7.08,0.48200000000000004,94,0.222,84.4,0.054000000000000006,88.2,0.1,79.8,0.12300000000000001,85.5,0.018000000000000002,85.6,11.9,3.3,2.5,2.9
Zach Remillard,CHW,54,147,160,37,29,7,0,1,16,18,8,1,48,1,0,4,3,4,3,0.252,0.05,0.3,0.17,0.295,0.32,0.615,0.068,3.8,0.367,2.7,0,-0.8,13,-6.4,0.27,67,1.71,0.183,0.516,0.301,0.25,0.036000000000000004,5,0.10400000000000001,4,0.4,0.408,0.408,0.184,0.165,0.5920000000000001,0.243,103,85.7,102.3,11.9,1,0.01,21,0.204,0.199,0.24,0.218,1.16,0.297,0.642,0.456,0.424,0.8290000000000001,0.687,0.461,0.625,0.142,0.192,0.33399999999999996,-3.2,-2.7,-1.1,-0.3,1.3,-0.3,-1.03,-1.98,-4.45,-0.52,2.96,-4.2,0.539,93.8,0.237,83.6,0.043,89.3,0.092,79.8,0.078,84.4,0.01,85.2,-6.2,1.9,0.2,0.2
Zach Neto,LAA,84,289,329,65,39,17,0,9,38,34,20,0,77,16,3,1,5,5,1,0.225,0.061,0.23399999999999999,0.26,0.308,0.377,0.685,0.152,4.3,0.272,-0.4,0,0,36,-4.4,0.302,89,0.91,0.20600000000000002,0.379,0.41600000000000004,0.079,0.10099999999999999,5,0.062,0,0,0.46799999999999997,0.282,0.25,0.125,0.56,0.315,216,89.1,109.9,14.5,19,0.088,86,0.39799999999999996,0.226,0.4,0.314,-0.03,0.298,0.701,0.474,0.525,0.84,0.728,0.436,0.623,0.129,0.161,0.29,-0.1,-4.9,1.7,1.3,-2.3,0.7,-0.02,-1.24,1.83,1.08,-4.11,2.1,0.45899999999999996,94.5,0.305,84.2,0.072,88.8,0.094,80.9,0.043,86.1,0.026000000000000002,87,-4.5,-0.4,0.8,1.1
Zach McKinstry,DET,148,464,518,107,73,21,4,9,60,35,44,0,113,5,3,2,3,16,6,0.231,0.085,0.218,0.39,0.302,0.351,0.654,0.121,6,0.284,0.9,1.1,-0.3,50,-12.7,0.289,81,0.82,0.218,0.35100000000000003,0.431,0.039,0.059000000000000004,8,0.065,0,0,0.354,0.376,0.27,0.124,0.601,0.275,356,87.2,108.3,17.8,27,0.076,118,0.332,0.245,0.389,0.311,-0.15,0.305,0.691,0.47,0.669,0.909,0.82,0.42700000000000005,0.575,0.085,0.165,0.25,-5,-2.7,-0.3,1.3,-1,-1.9,-0.45,-0.8,-0.22,0.64,-0.38,-3.71,0.522,94.1,0.162,84.2,0.065,89.5,0.096,80,0.13,86.3,0.025,87.3,-11.8,1.7,4.5,1.2
Yuli Gurriel,MIA,108,298,329,73,50,16,3,4,32,27,26,3,44,1,4,0,13,4,0,0.245,0.079,0.134,0.59,0.304,0.359,0.663,0.114,5.1,0.272,1.1,-1.7,0.2,31,-8.6,0.287,77,0.95,0.16699999999999998,0.40700000000000003,0.426,0.155,0.036000000000000004,11,0.105,0,0,0.395,0.337,0.267,0.155,0.5579999999999999,0.287,258,88.6,107.9,16.5,5,0.019,89,0.345,0.234,0.317,0.272,-0.21,0.33299999999999996,0.647,0.46799999999999997,0.765,0.915,0.8540000000000001,0.429,0.626,0.068,0.19399999999999998,0.262,-13.2,3.5,-4.2,0.2,1.2,0.7,-1.95,1.5,-5.56,0.18,1.33,3.99,0.569,94.2,0.198,84.3,0.063,89.4,0.078,80.4,0.077,84.1,0.013999999999999999,86.3,-9.4,-0.4,-0.2,-0.5
Yu Chang,BOS,39,105,112,17,9,2,0,6,12,18,3,0,34,2,0,2,2,4,0,0.162,0.027000000000000003,0.304,0.09,0.2,0.352,0.552,0.19,6.4,0.169,0.5,0.4,0.7,6,-7.6,0.236,39,1.11,0.18600000000000003,0.429,0.386,0.111,0.222,3,0.1,0,0,0.5479999999999999,0.247,0.205,0.151,0.452,0.397,73,88.8,109.7,9.8,4,0.055,28,0.384,0.209,0.358,0.264,0.19,0.386,0.7020000000000001,0.529,0.375,0.867,0.67,0.452,0.679,0.17300000000000001,0.162,0.335,-0.1,-3.2,0.2,-1.6,-1.9,0,-0.08,-2.73,0.64,-5.98,-6.05,0.15,0.444,93.4,0.307,84.4,0.09,88.7,0.069,80.5,0.082,84.3,0.008,90.3,-8.2,1.6,3.9,0.2
Yordan Alvarez,HOU,114,410,496,120,64,24,1,31,77,97,69,5,92,13,4,0,7,0,0,0.293,0.139,0.185,0.75,0.407,0.583,0.99,0.29,1.8,0.306,-2.7,1.2,-1.1,100,40,0.415,170,0.77,0.193,0.35200000000000004,0.455,0.062,0.212,9,0.08,1,1,0.391,0.332,0.276,0.11800000000000001,0.43200000000000005,0.45,322,93.3,117.7,17.1,58,0.18,168,0.522,0.296,0.621,0.438,1.5,0.299,0.6609999999999999,0.436,0.659,0.899,0.797,0.377,0.5670000000000001,0.088,0.162,0.251,18,12.4,2.3,3.3,5.6,-1,2.04,3.12,1.51,1.46,3.21,-1.6,0.46399999999999997,94,0.209,84.4,0.079,89.9,0.11800000000000001,80.9,0.091,85.8,0.032,86.4,41.5,-2.6,-1,4.5
Yoán Moncada,CHW,92,334,357,87,55,20,1,11,39,40,20,0,107,2,1,0,6,1,0,0.26,0.055999999999999994,0.3,0.19,0.305,0.425,0.73,0.165,3.1,0.35,0.1,0.2,-0.4,42,-1,0.315,98,1.33,0.263,0.42100000000000004,0.316,0.055999999999999994,0.153,6,0.063,0,0,0.474,0.311,0.215,0.136,0.535,0.32899999999999996,228,89.4,112.7,12.3,23,0.10099999999999999,89,0.39,0.259,0.426,0.317,0.21,0.32299999999999995,0.667,0.46799999999999997,0.56,0.8290000000000001,0.722,0.423,0.63,0.13,0.168,0.298,-4,2.8,-0.3,0.3,1.8,-1.5,-0.7,1.29,-0.19,0.22,0.62,-3.76,0.41,93.9,0.157,84.6,0.099,88.6,0.094,80.4,0.21100000000000002,85.5,0.028999999999999998,85.9,-0.7,-0.1,-0.3,1.2
Yasmani Grandal,CHW,118,363,405,85,63,14,0,8,33,33,36,1,86,4,2,0,11,0,0,0.234,0.089,0.212,0.42,0.309,0.339,0.647,0.105,0.9,0.284,-4.7,-0.6,-0.8,39,-10.3,0.288,80,1.24,0.183,0.452,0.366,0.049,0.078,5,0.04,0,0,0.401,0.35100000000000003,0.247,0.161,0.552,0.287,279,87.9,110.4,10.8,13,0.047,96,0.344,0.216,0.324,0.278,-0.92,0.304,0.632,0.447,0.644,0.861,0.778,0.43700000000000006,0.578,0.099,0.18899999999999997,0.28800000000000003,-6.9,3.5,-2.1,-2.5,-2.3,-0.3,-0.92,1.5,-1.38,-1.53,-0.81,-0.49,0.45899999999999996,93.8,0.141,84.9,0.092,89.3,0.099,79.8,0.171,86.2,0.038,85.2,-9.9,-6.1,-2.1,-0.1
